16131474	3030,3031,3037,3039,3036,3036,3037,3040,3040,3045,3043,3045,3045,3046,3047,3044,3045,3048,3047,2744,3014,3014,3014,3014,3014,3025,3060,3059,3062,3064,3063,3066,3066,3065,3064,3063,3062,3062,3063,2865,3071,3073,3076,3079,3079,3079,3085,3086,3085,3087,3090,3093,3094,3096,3095,3097,3096,3099,3099,2944,2977,3047,3105,3110,3115,3113,3114,3116,3114,3114,3113,3113,3109,3109,3114,3114,3113,3116,3117,2822,3116,3119,3132,3138,3143,3152,3154,3153,3161,3163,3165,3172,3171,3171,3174,3178,3176,3178,3176,3183,3188,3188,3185,3184,3186,3186,3184,3183,3186,3184,3183,3181,3185,3187,3187,3186,3185,3187,3193,3195,3195,2731,3195,3203,3208,3209,3208,3204,3214,3210,3212,3208,3209,3208,3206,3205,3207,3204,3198,3200,3080,3149,3148,3145,3147,3146,3144,3145,3145,3145,3145,3144,3141,3142,3140,3141,3139,3142,3142,3275,3276,3283,3282,3285,3285,3286,3286,3288,3289,3290,3291,3292,3290,3293,3294,3294,3292,2850,3273,3298,3302,3307,3312,3318,3323,3326,3329,3337,3337,3333,3332,3333,3332,3332,3332,3167,3353,3363,3372,3373,3377,3379,3380,3387,3389,3391,3398,3397,3403,3405,3405,3402,3404,3404,3304,3335,3409,3413,3416,3416,3418,3419,3420,3420,3426,3428,3428,3426,3428,3427
16134112	5914,5915,5915,5914,5915,5915,5915,5925,5941,5950,5949,5949,5948,5947,5948,5946,5967,5977,5978,5978,5978,5978,5978,5978,5985,5994,5994,5994,5994,5994,5994,5993,5991,6007,6007,6006,6006,6005,6005,6005,6003,6023,6023,6022,6022,6022,6022,6022,6022,6028,6034,6035,6036,6035,6035,6035,6041,6041,6042,6042,6042,6042,6042,6042,6039,6051,6047,6047,6041,6041,6041,6041,6039,6050,6050,6050,6050,6050,6050,6050,6049,6054,6057,6059,6060,6060,6060,6061,6060,6056,6061,6061,6061,6061,6061,6061,6060,5971,5981,5981,5980,5975,5975,5975,5975,5976,5983,5983,5983,5983,5983,5983,5983,5983,5986,5987,5987,5982,5982,5983,5983,5982,5980,5989,5989,5988,5988,5988,5988,5988,5988,5987,5994,5994,5995,5994,5994,5994,5994,5994,5992,6002,6002,6002,6002,6002,6002,6002,6001,5998,6005,6005,6005,6005,6003,6003,6003,6001,6006,6006,6006,6006,6006,6006,6005,6004,6005,6006,6007,6007,6005,6005,5991,5989,5987,5994,5994,5994,5994,5994,5994,5993,5993,5997,6008,6008,6006,6005,5987,5986,5986,5986,5985,5986,5991,5996,5996,5996,5996,5995,6004,6002,6000,5997,5996,5997,5997,5995,6003,6003,6004,6004,6004,6004,6004,6004,6008,6008,6007,6007,6006,6006,6006,6007,6005,6010,6010,6012,6012,6012
16145086	1873,1892,1893,1893,1894,1894,1894,1894,1894,1894,1894,1894,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1984,1900,1957,1957,1957,1957,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1926,1958,1957,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1950,2001,2001,1999,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2001
16154362	1939,1945,1944,1946,1949,1977,1998,2000,1997,1997,2000,2000,2000,2000,2000,2000,1999,1998,1997,1996,1996,1996,1994,1994,1994,1995,1993,1993,1994,1993,1993,1993,1993,1992,2001,2001,2002,2001,2000,2001,2001,2001,2001,2001,2001,2000,2000,1999,1998,1998,1998,1998,1998,1998,1998,2001,2002,2000,1999,2001,2000,2001,2000,1999,2001,1999,1999,2000,1999,2000,2000,1999,2000,2001,2001,2000,1998,1998,1998,1996,1996,1997,1996,1996,1996,2001,2002,2000,2000,2000,2000,2000,2000,2000,2000,2001,2002,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,2001,2001,2001,2001,2001,2001,2001,2002,2002,2001,2001,2002,2001,2000,2000,2000,2000,2000,2000,2000,2000,1998,1998,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1997,1997,1997,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1996,1995,1995,1995,1995,1994,1994,1993,1993,1991,1991,1991,1991,1991,1991,1991,1991,1991,1990,1991,1995,2001,2002,2002,2001,1999,1999,1998,1997,1997,1998,1998,1998,1998,1996,1996,1995,1995,1995,1995,1995,1995,1995,1995,1995,1994,1994,1994,1994,1994,1993,1993,1993,1992,1992,1992,1993,1992,1992,1999,2000,2001,2001,2002,2002,2001,2001,2002,2001,2001,2000,2000,2000,2000,2000,2000,2000
16156071	1112,1113,1108,1110,1116,1118,1114,1119,1119,1119,1119,1119,1119,1119,1119,1109,1109,1114,1109,1109,1109,1115,1115,1110,1110,1114,1115,1117,1119,1116,1113,1120,1120,1117,1118,1120,1116,1111,1111,1116,1111,1110,1115,1115,1116,1119,1115,1123,1115,1122,1120,1122,1123,1125,1127,1127,1137,1137,1137,1132,1132,1136,1136,1136,1131,1131,1132,1132,1134,1126,1133,1131,1133,1131,1133,1140,1142,1144,1141,1147,1150,1152,1147,1147,1147,1147,1142,1142,1147,1147,1150,1151,1144,1152,1148,1146,1154,1155,1152,1154,1157,1159,1152,1149,1151,1153,1155,1157,1159,1157,1161,1162,1164,1167,1164,1166,1167,1164,1166,1164,1172,1173,1176,1178,1175,1183,1184,1182,1180,1185,1187,1182,1192,1194,1195,1193,1190,1198,1194,1201,1199,1201,1203,1198,1205,1201,1201,1199,1195,1202,1201,1207,1204,1201,1208,1210,1213,1209,1215,1217,1219,1222,1224,1225,1225,1225,1220,1227,1229,1229,1227,1229,1237,1237,1232,1232,1231,1236,1236,1236,1236,1236,1236,1236,1236,1232,1237,1237,1237,1237,1237,1237,1232,1231,1232,1227,1226,1232,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
16159315	478,483,563,636,701,711,779,847,916,983,814,868,969,1089,959,1006,839,839,839,839,839,438,438,438,438,438,438,438,438,468,517,566,616,668,717,766,815,793,841,891,939,813,861,907,954,824,871,916,964,826,875,926,978,828,860,910,960,1011,965,1016,1070,1123,1168,1037,1085,1133,1180,1232,1094,1162,1234,1087,1152,1100,1083,1068,1123,1175,1223,1270,1103,1116,1196,1248,1350,1266,1424,1533,2961,2963,2874,2906,2939,2976,2909,2937,2963,2898,2927,2975,2927,2969,2907,2941,2975,2913,2941,2968,2996,2924,2999,2974,3016,2923,2918,2919,2923,2924,2924,2924,2923,2923,2910,2909,2908,2909,2916,2918,2916,2916,2917,2917,2922,2923,2922,2923,2927,2927,2927,2927,2928,2929,2932,2934,2934,2935,2937,2939,2938,2938,2938,2938,2940,2941,2942,2941,2535,1529,1562,1595,1619,1646,1674,1703,1732,1764,1803,1837,1873,1905,1940,1979,2010,2039,2068,2096,2128,2206,2256,2300,2338,2375,2410,2445,2474,2502,2535,2574,2632,2675,2694,2728,2764,2799,2829,2859,2886,2913,2941,2989,3034,3071,3105,3143,3180,3208,3148,3178,3210,3240,3171,3216,3171,3212,3248,3182,3215,3255,3188,3218,3249,3177,3213,3265,3211,3247,3180,3211,3250,3285
16163535	7060,7154,7152,7151,7150,7150,7150,7150,7150,7150,7150,7146,7145,7144,7144,7144,7144,7144,7144,6868,7262,7262,7262,7262,7263,7263,7263,7262,7262,7262,7262,7263,7262,7262,7262,7263,7263,7263,7264,7264,7264,6973,7371,7370,7370,7370,7370,7369,7369,7369,7369,7369,7368,7368,7368,7368,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7368,7368,7368,7369,7368,7368,7367,7367,7367,7368,7369,7369,7369,7368,7368,7368,7369,7365,7365,7366,7366,7365,7365,7365,7365,7365,7365,7367,7368,7368,7367,7221,7460,7460,7460,7460,7460,7459,7458,7456,7456,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7457,7103,7566,7566,7567,7567,7567,7567,7567,7567,7567,7567,7567,7568,7568,7567,7567,7567,7567,7567,7567,7567,7567,7565,7563,7563,7563,7563,7563,7563,7563,7563,7563,7557,7555,7555,7556,7555,7555,7555,7552,7552,7553,7553,7553,7553,7553,7553,7551,7551,7551,7551,7551,7551,7551,7552,7551,7551,7551,7551,7551,7529,7702,7701,7700,7700,7700,7700,7700,7700,7700,7700,7700,7699,7699,7699,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7697,7698,7698,7697,7697,7697
16168763	3171,3169,3169,3169,3169,3181,3186,3186,3186,3186,3186,3186,3186,3187,3187,3201,3207,3223,3225,3230,3244,3247,3251,3252,3254,3257,3257,3256,3256,3256,3301,3300,3300,3327,3328,3332,3332,3332,3339,3339,3339,3339,3346,3353,3354,3354,3354,3353,3353,3353,3352,3352,3351,3368,3222,3224,3226,3231,3230,3230,3231,3235,3235,3235,3235,3235,3235,3235,3235,3235,3253,3261,3262,3279,3279,3279,3279,3280,3283,3284,3285,3285,3285,3285,3284,3284,3288,3406,3411,3412,3414,3413,3415,2917,2917,2917,2917,2917,2917,2980,2980,2980,2980,3003,3011,3024,2941,2943,2941,2940,2940,2940,2949,2949,2949,2949,2964,2992,2992,2992,2995,3005,3044,3044,3044,3044,3052,3054,3051,3051,3051,3051,3050,3050,3049,3092,3092,3092,3109,3112,3116,3162,3164,3163,3167,3166,3171,3176,3176,3176,3176,3176,3176,3176,3173,3173,3173,3197,3202,3202,3213,3214,3213,3219,3225,3226,3226,3226,3227,3227,3227,3227,3228,3243,3128,3127,3128,3129,3134,3134,3136,3136,3135,3135,3135,3135,3135,3135,3135,3140,3148,3150,3149,3149,3186,3194,3196,3200,3207,3212,3217,3222,3222,3232,3234,3252,3244,3251,3253,3251,3248,3249,3249,3249,3249,3249,3249,3249,3249,3253,3253,3263,3280,3292,3298,3298,3384,3385,3399,3398
16173828	10834,10834,10836,10836,10836,10836,10836,10836,10836,10834,10854,10852,10858,10858,10858,10858,10855,10854,10853,10853,10877,10904,10930,10946,10957,10973,10981,9982,9982,9983,9983,9983,9983,9983,9986,9986,9987,9987,9987,9987,9999,9999,9999,9999,9999,9999,9999,9999,9997,9996,9996,9996,10004,10003,10003,10003,10004,10004,10004,10004,10004,10011,10011,10019,10020,10022,10023,10024,10036,10036,10036,10036,10036,10036,10046,10047,10047,10047,10047,10047,10061,10061,10061,10074,10074,10083,10123,10122,10122,10126,10126,10126,10128,10129,10129,10129,10130,10130,10130,10129,10134,10134,10134,10143,10162,10166,10187,10193,10208,10225,10225,10236,10236,10232,10231,10230,10230,10230,10230,10230,10229,10228,10229,10229,10229,10228,10228,10229,10229,10228,10248,10247,10247,10249,10249,10259,10271,10271,10272,10313,10313,10339,10344,10357,10448,10458,10458,10458,10458,10479,10478,10490,10504,10523,10522,10522,10537,10537,10544,10545,10551,10568,10568,10588,10595,10598,10606,10606,10613,10615,10615,10623,10629,10641,10652,10670,10670,10678,10678,10678,10694,10704,10704,10704,10716,10716,10716,10716,10716,10716,10716,10716,10725,10725,10735,10746,10753,10759,10759,10771,10771,10783,10783,10783,10794,10793,10793,10805,10812,10818,10832,10833,10836,10845,10862,10874,10891,10891,10923,10936,10953,10952,10964,10963,10984,10984,10983,10983,10979,10976
16190806	2710,2710,2710,2710,2710,2710,2711,2711,2711,2710,2637,2755,2755,2755,2755,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2754,2753,2753,2753,2753,2752,2752,2752,2752,2752,2752,2752,2752,2752,2753,2753,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2753,2753,2754,2755,2757,2757,2757,2757,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2757,2757,2757,2757,2757,2757,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2626,2626,2626,2798,2798,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2801,2801,2801,2800,2943,2944,2943,2943,2944,2944,2944,2944,2944,2944,2944,2943,2943,2943,2943,2944,2945,2945,2945,2945,2945,2945,2945,2945,2945,2944,2944,2944,2944,2944,2944,2944,2944,2944,2943
16193425	1778,1778,1778,1776,2001,1994,1994,1994,1992,1992,1992,1991,1990,1991,1992,1991,1991,1991,1991,1991,1991,1991,1990,1990,1990,1989,1989,1989,1989,1989,1989,1989,1989,1988,1987,1987,1987,1986,1986,1985,1985,1985,1984,1984,1982,1982,1982,1982,1981,1981,1981,1981,1981,1974,1973,1973,1973,1973,1971,1969,1969,1969,1969,1969,1967,1967,1967,1966,1966,1961,1964,1964,1964,1964,1964,1964,1964,1961,1961,1961,1961,1947,1943,1943,1941,1941,1941,1941,1941,1939,1938,1938,1938,1939,1938,1938,1928,1928,1928,1928,1928,1929,1926,1926,1925,1920,1920,1920,1920,1919,1919,1919,1919,1919,1915,1915,1915,1902,1902,1816,1797,1797,1793,1792,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1783,1782,1747,1747,1747,1747,1747,1780,1779,1778,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1754,1753,1753,1753,1749,1749,1749,1749,1749,1749,1749,1749,1748,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1746,1746,1745,1743,1743,1741,1741,1741,1741,1741,1741,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,992,992,985,997,997,997,997,997,997,994,994,994,994,994,993,993,993,993,993,993,993
16194524	16457,16457,16457,16457,16457,16510,16313,16502,16255,16256,16257,16320,16320,16320,16320,16319,16372,16372,16372,16417,16450,16451,16455,16360,16276,16277,16278,16294,16315,16315,16239,16027,16027,16026,16026,16026,16020,16053,16053,16052,16057,16130,16130,16130,16182,16182,16182,16182,16182,16183,16183,16183,16184,16184,16184,16230,16255,16555,16636,16636,16637,16312,16227,16227,16228,16260,16260,16260,16395,16434,16434,16434,16472,16470,16469,16467,16466,16513,16514,16514,16513,16552,16552,16552,16571,16571,16571,16617,16617,16581,16819,16859,16860,16860,16860,16914,16913,16912,16910,16908,16908,16910,16910,16963,16962,17062,17333,17341,17340,17306,16929,16968,16967,16968,17019,16919,16645,16645,16740,16742,16741,16794,16795,16848,16848,16901,16900,16895,16894,16923,16923,16922,16956,16956,16956,17000,17000,17000,17000,16981,16888,16888,16888,16887,16887,16886,16886,16886,16886,16886,16887,16887,16887,16887,16856,16859,16860,16861,16860,16860,16861,16920,16925,16925,16499,16526,16526,16526,16560,16560,16560,16614,16614,16613,16613,16799,16799,16799,16801,16840,16840,16821,16855,16855,16856,16889,16888,16888,16621,16385,16743,16745,16792,16809,16807,16806,16758,16439,16382,16382,16436,16437,16438,16482,16482,16481,16517,16516,16516,16516,16513,16560,16559,16559,16610,16610,16611,16611,16649,16649,16649,16695,16695,16695,16732,16733,16733,16679,16660,16864
16195544	1405,1455,1493,1493,1493,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1493,1493,1492,1492,1541,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1642,1642,1642,1642,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1639,1639,1638,1638,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1624,1624,1624,1624,1624,1623,1623,1623,1608,1608,1608,1608,1608,1608,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1475,1442,1442,1442,1442,1442,1476,1515,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634
16196157	5343,5344,5358,5369,5302,5308,5310,5317,5321,5326,5328,5330,5333,5337,5347,5349,5350,5362,5370,5376,5380,5386,5391,5391,5392,5395,5398,5400,5345,5295,5296,5299,5299,5300,5301,5302,5304,5310,5318,5320,5328,5336,5342,5361,5371,5388,5394,5397,5400,5400,5402,5323,5267,5270,5273,5273,5274,5275,5281,5293,5306,5317,5325,5335,5341,5351,5359,5369,5379,5394,5400,5403,5404,5281,5275,5276,5278,5280,5284,5285,5288,5296,5302,5315,5328,5341,5355,5365,5370,5377,5374,5380,5391,5375,5355,5338,5308,5301,5302,5302,5306,5313,5318,5326,5332,5335,5338,5347,5361,5371,5379,5379,5378,5357,5342,5324,5306,5300,5292,5273,5264,5271,5277,5280,5281,5280,5280,5288,5287,5287,5287,5287,5288,5288,5288,5288,5288,5288,5288,5292,5292,5291,5291,5291,5291,5291,5290,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5288,5288,5287,5286,5286,5286,5286,5286,5286,5286,5298,5298,5298,5298,5298,5298,5298,5301,5305,5305,5305,5305,5305,5305,5305,5306,5306,5306,5306,5306,5306,5306,5305,5305,5304,5304,5304,5304,5304,5304,5304,5304,5303,5303,5303,5304,5304,5304,5304,5304,5304,5304,5304,5302,5298,5291,5291,5291,5291,5291,5290,5290,5290,5289,5285,5286,5286,5286
16201271	1386,1386,1387,1387,1387,1387,1387,1387,1411,1518,1516,1516,1516,1513,1513,1513,1513,1514,1514,1514,1577,1578,1579,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1578,1724,1724,1723,1723,1723,1734,1734,1735,1735,1735,1735,1735,1735,1735,1734,1734,1733,1744,1747,1750,1750,1749,1749,1749,1749,1748,1748,1748,1748,1747,1747,1747,1747,1747,1747,1747,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1749,1749,1748,1747,1747,1746,1746,1746,1746,1746,1746,1746,1746,1745,1743,1743,1743,1743,1743,1743,1743,1743,1930,1998,1998,1998,1998,1998,1998,1997,1998,1998,1998,1998,1998,1998,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1996,1996,1996,1996,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,1999,1999,1999,1998,1998,1998,1999,1999,1998,1997,1997,1997,1997,1997,1997,1997,1996,1996,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,1999,2000,2000,2000,2000,2000
16202088	1024,1008,1007,1007,1006,1005,1005,1005,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,999,999,999,999,999,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,996,996,996,996,996,996,996
16202612	19975,19974,19974,19977,20001,20000,19996,20033,20033,20030,20077,20077,20077,20107,20109,20137,20134,20134,20174,20174,20174,20216,20214,20214,20214,20238,20238,20241,20262,20259,20258,20282,20282,20282,20314,20314,20314,20325,20325,20325,20333,20328,20329,20356,20359,20373,20376,20373,20395,20395,20395,20429,20426,20425,20454,20451,20451,20451,20488,20485,20485,20509,20506,20509,20508,20508,20510,20507,20507,20541,20537,20539,20539,20541,20565,20565,20570,20567,20570,20572,20568,20576,20576,20581,20581,20580,20610,20606,20606,20620,20620,20633,20632,20632,20659,20662,20659,20686,20685,20685,20688,20709,20711,20711,20719,20715,20716,20748,20748,20748,20775,20775,20772,20816,20816,20819,20835,20835,20861,20864,20861,20886,20886,20886,20886,20919,20916,20919,20961,20957,20951,20981,20981,20979,20985,20982,20982,21014,21014,21014,21027,21027,21052,21053,21054,21057,21056,21056,21077,21080,21080,21087,21087,21105,21104,21105,21121,21120,21126,21126,21126,21158,21158,21158,21175,21175,21175,21178,21178,21178,21200,21199,21198,21213,21216,21210,21235,21235,21235,21247,21244,21260,21260,21258,21295,21295,21295,21341,21338,21338,21355,21355,21360,21358,21354,21375,21375,21372,21386,21386,21389,21392,21389,21388,21006,20997,21030,21027,21027,21035,21035,21035,21063,21060,21060,21093,21093,21122,21119,21118,21157,21160,21157,21157,21160,21184,21183,21187,21214,21214
16208962	3626,3626,3626,3626,3626,3626,3626,3626,3651,3651,3651,3649,3649,3673,3673,3673,3672,3672,3672,3671,3671,3671,3671,3674,3673,3674,3694,3694,3694,3694,3719,3740,3759,3772,3771,3771,3771,3796,3796,3795,3794,3779,3778,3777,3777,3792,3792,3791,3814,3814,3814,3812,3825,3825,3826,3845,3845,3845,3848,3874,3874,3872,3871,3875,3876,3876,3876,3898,3899,3900,3900,3900,3920,3926,3928,3949,3948,3948,3948,3968,3968,3968,3984,3984,3983,4004,4004,4004,4004,4004,4029,4028,4025,3638,3638,3639,3639,3659,3659,3659,3683,3682,3682,3682,3682,3682,3682,3682,3684,3684,3683,3683,3683,3682,3682,3682,3682,3682,3683,3682,3681,3681,3681,3681,3681,3682,3710,3710,3709,3708,3731,3731,3731,3758,3759,3759,3780,3780,3780,3782,3809,3806,3808,3824,3825,3824,3823,3839,3839,3837,3856,3859,3859,3867,3867,3867,3867,3888,3889,3889,3888,3903,3903,3904,3929,3929,3931,3931,3951,3950,3950,3967,3968,3967,3967,3995,3996,3996,3995,4011,4011,4011,4036,4042,4042,4062,4061,4061,4061,4083,4083,4082,4082,4097,4095,4094,4094,4114,4118,4118,4134,4137,4137,4151,4151,4151,4151,4164,4164,4161,4168,4166,4166,3768,3579,3579,3604,3604,3604,3622,3620,3641,3641,3641,3641,3656,3656,3656,3685,3685
16210063	2000,1998,2001,2000,2000,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1998,1998,1998,1998,1998,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
16216095	23178,23193,23192,23326,23324,23325,23573,23665,23664,23664,23664,23663,23662,23661,23659,23659,23658,23658,23655,23656,23656,23654,23663,23687,23688,23697,23697,23695,23694,23695,23694,23693,23693,23689,23696,23694,23695,23690,23681,23682,23696,23700,23700,23699,23698,23698,23698,23698,23698,23698,23699,23693,23692,23695,23696,23695,23695,23695,23695,23694,23695,23693,23693,23694,23694,23693,23692,23691,23692,23690,23692,23691,24005,24131,24131,24130,24129,24128,24129,24127,24125,24125,24124,24124,24122,24123,24121,24121,24121,24128,24130,24131,24136,24133,24133,24134,24133,24133,24133,24131,24131,24130,23910,23704,23552,22996,22996,23002,23001,22534,22534,22556,22556,22556,22556,22556,22556,22556,22515,22389,22310,22309,22309,22309,22222,22117,22117,22117,22117,22117,22117,22117,22117,22117,22117,22116,22120,22120,22120,22133,22144,22146,22145,22146,22145,22146,22145,22145,22146,22145,22145,22145,22146,22145,22145,22136,22137,22137,22137,22139,22161,22161,22161,22161,22162,22161,22161,22161,22162,22420,22421,22423,22493,22708,22711,22711,22711,22715,22715,22716,22715,22715,22714,22714,22715,22716,22715,22714,22713,22721,22721,22721,22721,22721,22722,22721,22720,22721,22721,22719,22719,22722,22719,22718,22719,22718,22718,22718,22718,22718,22719,22718,22718,22718,22716,22717,22715,22716,22715,22714,22731,22778,22779,22779,22778,22778,22779,22778,22777,22777
16226776	938,938,938,938,938,938,938,938,938,938,938,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,964,964,964,964,964,964,964,964,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,974,974,974,974,974,974,974,974,974,974,974,974,974,974,978,978,978,977,977,977,977,977,977,973,973,973,973,973,973,973,973,973,973,972,972,972,969,969,969,969,969,969,969,969,975,975,975,975,985,985,985,986,986,986,986,986,986,986,986,987,987,994,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1008,1008,1008,1008,1008,1008,1008,1008,1008,1007,1007,1007,1018,1018,1018,1018,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1029,1029,1029,1029,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1039,1039,1039,1039,1039,1048,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1069,1079,1079,1079,1079,1080,1080,1080,1080,1080,1134,1134,1134,1134,1134,1134,1134,1134,1135,1135,1135,1135
