11778632	2523,2523,2523,2522,2522,2522,2522,2522,2521,2520,2520,2523,2524,2524,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2528,2528,2528,2527,2527,2527,2527,2527,2527,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2528,2528,2528,2528,2530,2530,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2528,2528,2528,2528,2528,2528,2528,2528,2526,2526,2526,2526,2526,2526,2526,2526,2524,2524,2524,2524,2524,2524,2524,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2520,2520,2520,2520,2520,2520,2519,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2517,2517,2517,2517,2517,2517,2517,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2518,2518,2519,2544,2545,2547,2547,2548,2550,2550,2556,2557,2560,2560,2563,2565,2565,2565,2565,2565,2565,2565,2565,2564,2564,2564,2564,2563,2563,2563,2565,2566,2566,2565,2565,2565,2440,2399,2359,2279,2239,2199,2119,1755,1805,1907,1957,1910,1908,1907,1905,1905,1905,1905,1905,1905,1904,1903,2049,2154,2205,2248,2198,2198,2198,2197,2197,2197,2197,2196,2195,2195,2341,2439,2487,2461
11786162	1614,1614,1614,1614,1615,1616,1616,1616,1616,1616,1616,1616,1616,1617,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1619,1619,1618,1618,1649,1649,1650,1650,1650,1649,1649,1649,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647
11862162	1328,1328,1329,1329,1326,1326,1326,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1326,1326,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1341,1341,1341,1341,1341,1341,1342,1344,1350,1351,1351,1352,1352,1352,1352,1352,1373,1373,1375,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1379
11879272	34252,34296,34326,34325,34364,33674,33558,33559,33558,33608,33734,33852,33977,34045,34093,34196,34268,34299,34312,34311,34343,34458,33914,33635,33633,33632,33632,33630,33631,33628,33627,33627,33626,33625,33625,33624,33625,33625,33625,33624,33624,33623,33665,33751,33748,33745,33745,33742,33742,33741,33740,33740,33740,33741,33791,33817,33850,33890,33908,33939,33954,33984,33983,33982,33982,33982,33982,33982,33982,33981,33992,34039,34061,34106,34107,34105,34105,34105,34107,34107,34105,34198,34196,34194,34194,34192,34267,34393,34470,34550,34602,34665,34695,34724,34763,34777,34775,34774,34774,34774,34773,34773,34788,34812,34892,34960,34988,35065,34959,35000,34999,34996,34977,34976,34954,34953,34953,34952,34951,34979,35040,35093,35071,34461,33671,33724,33750,33806,33828,33829,33828,33828,33828,33828,33828,33827,33905,34061,34162,34254,34368,34457,34455,34455,34453,34453,34453,34452,34451,34451,34450,34449,34449,34516,34606,34688,34792,34913,35010,35080,35077,35077,35078,35076,35075,35075,35075,35076,35076,35076,35133,35181,35240,35280,35340,35391,35460,35528,35609,35671,35668,35667,35666,35663,35663,35663,35663,35710,35772,35843,35909,35966,36026,36065,36096,36116,36105,36106,36083,35976,35869,35767,35634,35522,35462,34879,33774,33644,33715,33774,33830,33851,33965,33965,33964,33947,33946,33945,33942,33942,33941,34017,34131,34237,34340,34449,34541,34637,34752,34823
11908322	668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,687,687,687,687,687,687,687,687,687,687,687,687,687,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,708,708,708,708,708,708,708,708,708,708,708,706,706,706,706,706,706,706,706,705,705,705,705,705,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,699,709,709,709,709,708,708,708,708,708,708,708,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,690,690,690,690,690,690,694,700,696,696,696,696,696,696,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697
11920772	693,693,697,707,713,725,733,740,743,750,754,756,762,768,773,780,786,790,798,805,811,816,823,831,835,843,851,852,859,867,872,878,881,888,896,902,910,922,933,944,949,959,967,972,974,978,989,996,1003,1007,1013,1017,1023,1031,1038,1046,1055,1067,1079,1084,1091,1100,1108,1112,1119,1131,1143,1151,1159,1168,1176,1183,1187,1197,1204,1223,1230,1241,1248,1256,1264,1275,1281,1283,1293,1295,1307,1315,1322,1330,1337,1344,1352,1359,1363,1370,1381,1389,1396,1402,1409,1414,1419,1425,1425,1432,1437,1448,1456,1462,1468,1473,1480,1486,1493,1500,1555,1562,1569,1576,1582,1588,1591,1599,1609,1614,1622,1633,1641,1648,1652,1658,1661,1666,1675,1681,1689,1696,1704,1711,1714,1722,1729,1735,1735,1746,1753,1764,1771,1778,1786,1791,1800,1807,1809,1816,1824,1829,1836,1840,1846,1854,1862,1869,1876,1882,1887,1894,1900,1904,1910,1916,1924,1932,1939,1950,1957,1960,1967,1974,1981,1989,1999,2006,2013,2025,2029,2036,2043,2049,2053,2061,2063,2074,2081,2089,2099,2107,2111,2119,2131,2131,2137,2144,2155,2159,2166,2171,2175,2181,2189,2192,2197,2201,2213,2234,2252,2269,2283,2289,2294,2298,2319,2325,2333,2340,2343,2348,2352,2360
11929882	195,195,195,195,195,195,195,195,194,194,194,194,345,393,393,393,392,392,391,399,398,399,398,397,431,432,432,432,432,431,431,430,429,429,429,429,506,506,504,532,532,532,398,444,443,442,441,639,639,637,590,590,590,590,590,589,588,472,639,638,637,637,637,637,637,637,637,407,406,406,405,405,404,404,404,403,503,502,502,501,499,788,785,785,785,785,785,785,648,685,684,681,681,681,681,628,627,627,626,626,624,624,624,624,571,570,568,568,568,568,568,568,568,568,567,567,567,584,585,585,586,586,584,582,582,582,581,581,565,565,565,565,565,565,564,564,564,564,510,510,510,509,509,509,506,506,506,423,633,632,630,630,631,630,630,629,629,627,627,754,754,753,751,751,751,751,752,752,625,624,625,625,625,625,626,626,627,627,627,626,627,627,420,420,420,420,420,420,420,420,420,420,420,418,418,418,418,418,418,418,418,418,418,418,417,812,424,424,424,424,424,424,424,424,424,424,424,425,810,809,809,806,806,805,806,806,805,805,806,688
11996952	712,712,712,712,712,712,712,712,712,712,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,683,683,683,683,683,683,683,683,683,683,683,683,682,682,682,682,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,690,690,690,690,690,690,690,690,690,690,690,690,690,690,689,689,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,732,732,748,748,748,748,748,748,747,747,747,746,746,746,746,746,746,746,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,746,746,746,746,746,746,746,746,746,746,746,746,746,745,745,745,761,761,761,761,761,761,761,761,761,761,761,761,761
12022042	1700,1700,1698,1698,1697,1697,1697,1697,1697,1695,1698,1698,1698,1698,1698,1698,1698,1696,1696,1696,1696,1696,1696,1695,1695,1695,1695,1695,1696,1696,1696,1697,1697,1697,1697,1697,1695,1697,1697,1697,1697,1697,1696,1696,1696,1695,1694,1698,1698,1698,1698,1698,1896,1896,1896,1896,1898,2002,2002,2002,2002,2001,2001,2001,2001,2000,2004,2005,2003,2000,1701,1621,1532,1732,1732,1730,1730,1730,1730,1730,1730,1730,1729,1730,1730,2136,2136,2136,2140,2258,2258,2258,2257,2257,2257,2257,2256,2256,2256,2255,2255,2255,2255,2255,2255,2253,2258,2258,2258,2258,2258,2257,2256,2256,2256,2261,2261,2261,2260,2260,2260,2260,2260,2259,2264,2264,2264,2264,2264,2263,2263,2263,2262,2267,2267,2267,2267,2267,2267,2283,2283,2282,2282,2286,2286,2286,2286,2286,2285,2285,2284,2284,2283,2283,2283,2282,2282,2282,2282,2280,2282,2284,2283,2283,2283,2283,2281,2281,2280,2280,2280,2280,2280,2280,2280,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2287,2287,2287,2287,2286,2287,2287,2287,2287,2287,2287,2287,2287,2285,2285,2285,2284,2284,2284,2284,2283,2284,2292,2292,2292,2292,2292,2292,2291,2291,2291,2291,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
12031352	2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1794,2001,2001,1317,1114,1141,1167,1202,1221,1261,1279,1231,1244,1297,1329,1356,1382,1402,1432,1458,1482,1522,1537,1524,1494,1458,1469,1503,1335,1367,1385,1421,1432,1464,1481,1516,1539,1564,1528,1491,1461,1478,1512,1525,1552,1572,1591,1614,1627,1645,1672,1692,1712,1731,1767,1789,1814,1832,1860,1881,1902,1916,1941,1960,1982,1994,2001,1998,1998,1997,1997,1995,1890,1924,1957,1979,2001,1997,1995,2001,1995,1995,1995,1997,1833,1856,1814,1843,1860,1889,1888,1888,1888,1888,1888,1888,1906,1947,1981,1998,1997,2001,2001,1995,1995,1998,2001,2001,1995,2001,1995,2001,1998,2001,1998,1998,1995,1995,2001,1995,1995,1998,1995,2001,1998,1994,1995,1998,1995,1998,2001,1998,1998,1995,2001,1995,1813,1843,1876,1912,1942,1975,2001,1995,1998,1995,1995,2001,1998,1998,1998,2001,1998,1995,1995,2001,2004,2013,2025,2031,2038,2051,2064,2072,2071,2079,2077,2088,2089,2103,2107,2134,2150,2157,2166,2177,2189,2197,2205,2206,2215,2219,2234,2249,2264,2269,2274,2285,2296,2303,2304,2309,2314,2317,2315,2322,2335,2344,2358,2359,2376,2372,2384,2388,2386,2390,2401
12037882	18786,18887,19339,19339,19340,19341,19343,19342,19343,19330,19330,19331,19332,19329,19328,19329,19329,19329,19327,19326,19324,19323,19322,19322,19323,19323,19324,19325,19325,19325,19325,19325,19325,19324,19326,19326,19325,19325,19325,19326,19326,19329,19331,19330,19331,19331,19331,19331,19331,19330,19330,19330,19330,19330,19330,19329,19329,19330,19330,19330,19329,19330,19331,19332,19331,19330,19330,19330,19330,19329,19329,19327,19327,19322,19304,19304,19303,19303,19302,19302,19302,19302,19302,19302,19302,19301,19296,19299,19298,19298,19297,19297,19297,19297,19297,19297,19298,19297,19297,18796,17866,17754,17748,17744,17745,17741,17741,17742,17741,17741,17742,17741,17742,17741,17741,17740,17740,17740,17743,17743,17742,17742,17742,17742,17742,17742,17741,17743,17742,17742,17742,17742,17742,17742,17743,17743,17743,17744,17743,17743,17744,17743,17743,17743,17743,17742,17741,17742,17742,17742,17743,17742,17742,17742,17743,17742,17742,17740,17741,17741,17732,17732,17732,17732,17732,17733,17732,17732,17732,17732,17732,17731,17731,17730,17741,17740,17741,17740,17741,17740,17740,17741,17741,17743,17742,17742,17743,17744,17743,17743,17743,17744,17745,17745,17744,17742,17741,17742,17741,17741,17743,17742,17741,17742,17742,17742,17742,17741,17741,17742,17741,17743,17743,17744,17744,17744,17744,17744,17744,17744,17744,17744,17745,17745,17745,17745,17745,17745,17745,17745
12085042	19963,19963,20173,20178,20336,20336,20336,20336,20336,20321,20319,20319,20319,20435,20595,20782,20927,20931,20930,20930,20930,20928,20925,20981,21097,21302,21455,21564,21732,21738,21737,21717,21716,21714,21714,21872,22031,22123,22123,22216,22343,22449,22450,22450,22449,22449,22448,22607,22609,22659,22757,22823,22907,22929,22929,22929,22929,22928,22928,22979,22999,22999,22999,22999,23033,23069,23090,23126,23146,23156,23171,23176,23183,23187,23204,23188,23185,23196,23209,23218,23218,23218,23219,23224,23227,23231,23233,23230,23233,23236,23240,23246,23256,23270,23273,23271,23268,23268,23270,23270,23274,23279,23279,23288,23291,23300,23299,23295,23299,23301,23303,23304,23304,23308,23304,23308,23307,23311,23314,23317,23318,23329,23334,23334,23333,23335,23335,23346,23347,23349,23349,23350,23356,23356,23354,23355,23358,23360,23359,23366,23367,23368,23373,23380,23384,23388,23390,23390,23390,23388,23389,23390,23395,23396,23395,23400,23405,23412,23411,23373,23372,23372,23372,23154,23296,23296,23296,23063,23169,23288,23287,23286,23286,23286,23467,23467,23529,23514,23514,23513,23581,23585,23583,23583,23591,23401,23401,23400,23400,23428,23548,23548,23548,23548,23548,23360,23490,23514,23512,23351,23350,23350,23257,23329,23369,23369,23369,23369,23369,23369,23384,23425,23451,23526,23526,23579,23579,23628,23680,23726,23638,23799,23798,23798,23794,23844,23873,23843,23880,23876
12198062	213,213,213,213,213,213,213,213,213,213,213,213,411,411,411,411,411,411,411,411,411,411,411,411,511,511,511,511,511,511,511,511,510,510,510,510,510,509,506,506,506,506,506,506,506,506,506,506,506,506,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
12317562	240,240,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,230,230,230,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
12357122	4249,4248,4249,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4239,4238,4238,4238,4238,4238,4238,4239,4239,4239,4242,4243,4243,4243,4243,4243,4243,4242,4242,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4245,4245,4246,4217,4217,4230,4230,4230,4230,4230,4230,4230,4230,4231,4234,4236,4238,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4243,4243,4243,4242,4241,4241,4241,4241,4241,4241,4241,4004,4004,4015,4022,4025,4025,4025,4025,4024,4020,4020,4019,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4019,4019,4019,4017,4017,4017,4018,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4515,4639,4638,4631,4630,4628,4627,4621,4619,4618,4617,4615,4614,4614,4614,4614,4613,4614,4615,4614,4614,4614,4614,4614,4614,4615,4614,4613,4613,4612,4609,4611,4612,4612,4611,4611,4611,4611,4611,4610,4610,4609,4609,4609,4607,4608,4608,4608,4608,4608,4610,4610,4610,4610,4607,4606,4604,4604,4604,4604,4604,4604,4604,4140,4070,4296,4688,4688
12441712	30922,31039,31039,31037,31032,31022,31022,31013,31014,31016,31015,31015,31016,31015,31015,31015,31015,31014,31014,31011,31012,31014,31014,31014,31012,31011,31008,31009,31010,31009,31010,31010,31011,31011,31014,31014,31013,31013,31013,31012,31012,31013,31013,31013,31014,31014,31014,31014,31014,30514,31317,31317,31315,31316,31308,31309,31308,31305,31302,31303,31304,31304,31306,31306,31306,30743,31510,31509,31502,31501,31500,31496,31488,31489,31487,31487,31487,31487,31488,31487,31486,31486,31036,31032,31159,31601,31600,31604,31603,31603,31605,31604,31603,31601,31600,31600,31601,31603,31215,31873,31873,31872,31866,31864,31858,31858,31861,31862,31864,31863,31863,31861,31861,31861,31861,31824,32221,32221,32220,32214,32213,32211,32207,32207,32206,32206,32206,32205,32204,32203,32202,32202,32202,32202,32202,32200,32200,32201,32200,32192,32192,32191,32191,32190,32190,32190,32190,32190,32190,32190,32190,32190,32189,32189,32187,32187,32187,32187,32185,32184,32184,32182,32182,32182,32183,32183,32183,31713,32195,32345,32344,32342,32342,32341,32338,32336,32304,32303,32302,32301,32300,32300,32300,32227,32561,32561,32560,32559,32586,32585,32585,32572,32562,32561,32559,32558,32558,32558,32557,32556,31799,32746,32746,32745,32745,32738,32738,32737,32735,32736,32736,32737,32736,32736,32736,32736,32636,31908,32773,32841,32841,32840,32839,32837,32837,32835,32834,32836,32836,32835
12447572	11449,11449,11449,11449,11449,11449,11449,11447,11449,11447,11457,11465,11463,11464,11464,11462,11461,11458,11460,11460,11460,11452,11453,11456,11456,11458,11458,11458,11458,11458,11458,11458,11458,11453,11466,11473,11478,11487,11491,11490,11490,11488,11490,11490,11490,11490,11493,11500,11501,11501,11508,11510,11508,11510,11510,11510,11510,11509,11499,11499,11503,11502,11502,11502,11504,11504,11504,11504,11504,11504,11504,11503,11503,11507,11512,11510,11510,11509,11509,11506,11506,11506,11506,11506,11506,11506,11504,11506,11505,11505,11504,11502,11502,11501,11503,11501,11502,11502,11502,11515,11533,11540,11541,11541,11540,11540,11540,11540,11540,11540,11538,11549,11554,11564,11568,11570,11573,11575,11577,11577,11577,11575,11581,11587,11591,11592,11592,11592,11592,11592,11592,11590,11590,11591,11589,11600,11599,11602,11609,11615,11621,11619,11619,11621,11618,11620,11620,11633,11646,11650,11655,11657,11658,11658,11656,11658,11658,11656,11658,11658,11671,11671,11674,11677,11676,11678,11679,11684,11666,11666,11666,11666,11666,11664,11666,11665,11688,11695,11695,11695,11693,11691,11691,11691,11693,11692,11692,11690,11690,11689,11689,11689,11689,11688,11688,11688,11688,11687,11710,11716,11712,11716,11718,11720,11718,11720,11718,11720,11711,11717,11722,11722,11720,11722,11722,11722,11722,11721,11736,11736,11736,11735,11735,11735,11735,11735,11733,11735,11741,11751
12449542	1774,1865,1864,1862,1861,1861,1859,1859,1859,1859,1859,1860,1860,1860,1860,1860,1861,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1859,1859,1858,1858,1858,1858,1857,1857,1857,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1853,1853,1853,1853,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1850,1850,1850,1848,1848,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1846,1846,1846,1846,1845,1845,1845,1845,1845,1845,1845,1845,1844,1845,1844,1843,1843,1843,1843,1843,1843,1843,1842,1842,1842,1842,1842,1842,1841,1841,1841,1840,1840,1840,1840,1839,1839,1839,1839,1839,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1837,1837,1837,1836,1836,1836,1836,1836,1836,1836,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1844,1845,1845,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
12465192	597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,608,608,608,608,608,608,608,608,608,608,608,608,608,608,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,625,625,625,625,625,625,625,625,625,625,625,625,625,630,630,630,629,629,629,629,629,629,629,629,629,629,629,629
12470242	6228,6228,6228,6228,6228,6228,6228,6240,6242,6258,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6260,6259,6259,6259,6259,6259,6259,6259,6259,6259,6288,6302,6309,6316,6316,6316,6316,6316,6315,6315,6315,6316,6334,6336,6344,6350,6350,6351,6351,6351,6351,6351,6351,6351,6351,6351,6377,6380,6380,6380,6380,6380,6380,6380,6380,6380,6387,6406,6407,6414,6414,6413,6413,6413,6413,6413,6413,6413,6413,6432,6441,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6480,6485,6500,6504,6504,6504,6504,6504,6504,6504,6504,6504,6529,6532,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6590,6603,6604,6604,6604,6604,6604,6604,6603,6603,6617,6623,6628,6631,6634,6634,6634,6634,6634,6634,6634,6634,6634,6644,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6705,6712,6718,6718
12511062	1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1979,1998,1998,1998,1998,1998,1998,1998,1997,1997,1997,1997,1997,1997,1997,1997,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,2001,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1938,1939,1939,1939,1939,1938,1938,1938,1938,1938,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1938,1938,1938,1938,1937,1937,1937,1937,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
12516722	13181,13392,13622,13621,13620,13619,13631,13630,13629,13627,13626,13625,13625,13754,13774,13774,13773,13775,13775,13777,13774,13774,13774,13772,13771,13771,13772,13771,13771,13770,13770,13770,13770,13835,14156,14181,14181,14205,14247,14269,14268,14266,14266,14267,14268,14268,14268,14269,14269,14269,14269,14271,14271,14271,14271,14271,14271,14271,14271,13570,12940,12368,11905,11905,11612,11464,11445,11445,11371,11371,11506,11752,12014,12184,12184,12183,12183,12183,12182,12181,12181,12181,12181,12181,12180,12181,12185,12185,12185,12184,12183,12183,12183,12183,12183,12186,12185,12185,12185,12185,12185,12185,12186,12186,12186,12186,12186,12186,12186,12186,12185,12190,12190,12190,12191,12190,12187,12189,12191,12191,12190,12190,12190,12190,12190,12190,12189,12188,12187,12187,12187,12188,12188,12188,12188,12188,12189,12188,12188,12188,12188,12188,12188,12188,12189,12189,12189,12189,12190,12190,12191,12190,12190,12190,12189,12189,12189,12189,12189,12189,12192,12193,12193,12192,12192,12191,12191,12192,12193,12191,12191,12191,12191,12191,12191,12191,12191,12192,12192,12192,12191,12190,12190,12190,12190,12190,12190,12191,12191,12192,12192,12192,12192,12192,12192,12192,12192,12192,12191,12191,12191,12191,12190,12193,12193,12193,12193,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12191,12191,12191,12190,12190,12190,12187,12186,12186,12186,12186,12186,12186
